,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,组织组,总金额(元),销售组织单位,运算加权总金额(元),客户类型,客户级别,一级行业,二级行业,三级行业,浪潮所属行业部,行业部二级部门,城市,预计招标类型,项目公司1属性,项目级别,获得途径,是否指名客户,客户预算来源,客户预算,商机产生背景,采购特点,技术方案是否已有,是否存在竞争对手,评标环节可控制,合作渠道招标方关系好,用户或采购方表态支持,标书指标倾向浪潮,总体规划方案已有,项目招标方案已有,是否老客户,负责员工职位,是否中标
7658,7658,7658,7658,7658,7658,7658,7658,98,52000.0,13,52000.0,0,2,0,3,3,3,2,5,10,3,2,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7659,7659,7659,7659,7659,7659,7659,7659,48,60000.0,5,60000.0,2,1,2,18,30,4,1,1,17,3,2,19,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7660,7660,7660,7660,7660,7660,7660,7660,48,6300.0,5,6300.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7661,7661,7661,7661,7661,7661,7661,7661,92,976000.0,33,976000.0,0,2,2,7,34,5,5,1,0,14,5,0,1,2,0.0,0,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7662,7662,7662,7662,7662,7662,7662,7662,128,70000.0,27,70000.0,0,1,0,15,20,0,11,15,6,2,2,0,1,0,0.0,7,1,0,2,0.0,1.0,0.0,0.0,3,0,1,1,1
7663,7663,7663,7663,7663,7663,7663,7663,8,120000.0,27,60000.0,0,1,0,15,20,0,11,15,4,2,0,0,1,0,150000.0,7,1,3,1,0.0,0.0,0.0,0.0,0,0,1,1,0
7664,7664,7664,7664,7664,7664,7664,7664,128,92000.0,27,92000.0,0,1,0,32,57,3,3,15,4,2,2,0,1,0,0.0,0,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
7665,7665,7665,7665,7665,7665,7665,7665,128,40000.0,27,40000.0,0,1,0,32,57,3,3,15,3,2,2,0,1,0,0.0,12,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
7666,7666,7666,7666,7666,7666,7666,7666,128,16500.0,27,16500.0,0,1,0,32,57,3,3,15,2,2,2,0,1,0,0.0,3,1,0,2,0.0,0.0,1.0,0.0,2,0,1,1,1
7667,7667,7667,7667,7667,7667,7667,7667,48,69900.0,5,69900.0,2,1,2,18,31,4,1,1,17,3,2,12,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7668,7668,7668,7668,7668,7668,7668,7668,48,900.0,5,900.0,2,1,2,18,31,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7669,7669,7669,7669,7669,7669,7669,7669,47,0.0,6,0.0,1,2,0,19,35,3,3,1,14,3,3,0,0,0,0.0,7,1,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7670,7670,7670,7670,7670,7670,7670,7670,48,40950.0,5,40950.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7671,7671,7671,7671,7671,7671,7671,7671,48,41840.0,5,41840.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7672,7672,7672,7672,7672,7672,7672,7672,48,10270.0,5,10270.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7673,7673,7673,7673,7673,7673,7673,7673,48,2200.0,5,2200.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7674,7674,7674,7674,7674,7674,7674,7674,48,91200.0,5,91200.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7675,7675,7675,7675,7675,7675,7675,7675,48,1900.0,5,1900.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7676,7676,7676,7676,7676,7676,7676,7676,128,20000.0,27,2000.0,0,1,0,27,47,3,9,7,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,3,0
7677,7677,7677,7677,7677,7677,7677,7677,106,19000.0,4,19000.0,0,2,0,5,5,3,3,8,3,11,2,0,0,0,0.0,0,1,3,2,0.0,0.0,0.0,0.0,3,4,1,1,1
7678,7678,7678,7678,7678,7678,7678,7678,48,18940.0,5,18940.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7679,7679,7679,7679,7679,7679,7679,7679,48,39400.0,5,39400.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7680,7680,7680,7680,7680,7680,7680,7680,48,900.0,5,900.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7681,7681,7681,7681,7681,7681,7681,7681,61,0.0,0,0.0,0,1,0,29,71,0,11,6,12,14,3,0,1,0,0.0,0,0,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7682,7682,7682,7682,7682,7682,7682,7682,49,1477800.0,3,1477800.0,0,1,2,20,69,4,1,38,15,11,5,0,1,1,1800000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,0,1,1
7683,7683,7683,7683,7683,7683,7683,7683,49,71940.0,3,71940.0,0,1,1,1,101,1,1,1,1,11,2,0,1,7,40000.0,3,1,0,0,1.0,1.0,1.0,1.0,0,0,1,1,1
7684,7684,7684,7684,7684,7684,7684,7684,48,121000.0,5,121000.0,2,1,2,18,30,4,1,1,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7685,7685,7685,7685,7685,7685,7685,7685,46,2640000.0,8,264000.0,0,1,0,11,12,0,0,17,17,3,5,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7686,7686,7686,7686,7686,7686,7686,7686,106,40000.0,4,40000.0,0,1,0,43,88,6,7,8,6,11,2,0,1,0,0.0,0,1,4,2,0.0,0.0,0.0,0.0,4,4,1,1,1
7687,7687,7687,7687,7687,7687,7687,7687,106,0.0,4,0.0,0,0,0,11,12,0,0,8,17,3,3,4,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7688,7688,7688,7688,7688,7688,7688,7688,60,240000.0,4,240000.0,0,1,0,3,3,3,2,8,2,11,0,0,1,7,260000.0,0,1,1,0,1.0,0.0,0.0,0.0,3,4,1,1,1
7689,7689,7689,7689,7689,7689,7689,7689,60,40000.0,4,40000.0,0,1,0,14,18,0,10,8,7,11,2,0,0,0,0.0,6,1,4,2,0.0,0.0,0.0,0.0,2,2,1,1,1
7690,7690,7690,7690,7690,7690,7690,7690,48,66940.0,5,66940.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7691,7691,7691,7691,7691,7691,7691,7691,113,17500.0,11,17500.0,0,1,1,1,1,1,1,11,6,14,2,0,0,1,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7692,7692,7692,7692,7692,7692,7692,7692,48,74800.0,5,74800.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7693,7693,7693,7693,7693,7693,7693,7693,48,5800.0,5,5800.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7694,7694,7694,7694,7694,7694,7694,7694,48,57200.0,5,57200.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7695,7695,7695,7695,7695,7695,7695,7695,97,30000.0,9,15000.0,0,1,0,19,35,3,3,1,15,2,2,4,1,0,0.0,3,3,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
7696,7696,7696,7696,7696,7696,7696,7696,119,294000.0,3,294000.0,0,1,0,62,161,9,1,1,2,5,0,0,0,2,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7697,7697,7697,7697,7697,7697,7697,7697,97,29000.0,9,29000.0,0,0,0,43,88,6,1,1,2,2,2,4,0,0,0.0,7,3,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7698,7698,7698,7698,7698,7698,7698,7698,48,74710.0,5,74710.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7699,7699,7699,7699,7699,7699,7699,7699,48,102000.0,5,102000.0,2,1,2,18,31,4,1,1,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7700,7700,7700,7700,7700,7700,7700,7700,97,86000.0,9,86000.0,0,1,0,43,88,6,7,1,3,3,2,0,1,8,0.0,2,1,4,2,1.0,0.0,1.0,1.0,2,2,1,1,1
7701,7701,7701,7701,7701,7701,7701,7701,48,0.0,5,0.0,2,1,2,18,31,4,1,1,17,3,3,17,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,0
7702,7702,7702,7702,7702,7702,7702,7702,48,19000.0,5,19000.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7703,7703,7703,7703,7703,7703,7703,7703,48,245000.0,5,245000.0,2,1,2,18,30,4,1,1,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7704,7704,7704,7704,7704,7704,7704,7704,57,224000.0,14,224000.0,0,2,0,3,3,3,2,12,2,3,0,0,0,1,0.0,3,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
7705,7705,7705,7705,7705,7705,7705,7705,115,162000.0,0,162000.0,0,1,0,9,10,6,6,6,17,2,0,0,1,0,0.0,3,1,0,2,1.0,1.0,1.0,0.0,0,0,1,1,1
7706,7706,7706,7706,7706,7706,7706,7706,56,2798000.0,11,1399000.0,0,1,2,2,40,2,1,1,2,3,5,0,1,1,0.0,3,1,0,2,0.0,1.0,0.0,0.0,0,0,0,1,0
7707,7707,7707,7707,7707,7707,7707,7707,48,112500.0,5,112500.0,2,1,2,18,30,4,1,1,17,3,0,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7708,7708,7708,7708,7708,7708,7708,7708,48,11600.0,5,11600.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7709,7709,7709,7709,7709,7709,7709,7709,106,150000.0,4,150000.0,0,1,0,9,10,6,6,8,3,11,0,0,1,0,0.0,6,1,4,2,0.0,0.0,0.0,0.0,2,4,1,1,1
7710,7710,7710,7710,7710,7710,7710,7710,48,6400.0,5,6400.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7711,7711,7711,7711,7711,7711,7711,7711,48,1100.0,5,1100.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7712,7712,7712,7712,7712,7712,7712,7712,130,235500.0,19,235500.0,0,1,0,14,18,0,10,10,2,11,0,0,1,7,0.0,3,3,3,2,1.0,1.0,1.0,1.0,3,3,1,1,1
7713,7713,7713,7713,7713,7713,7713,7713,48,250000.0,5,250000.0,2,1,2,18,30,4,1,1,17,3,0,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7714,7714,7714,7714,7714,7714,7714,7714,113,1.0,11,0.5,0,1,0,25,115,3,12,11,2,14,2,0,0,0,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
7715,7715,7715,7715,7715,7715,7715,7715,81,200000.0,13,100000.0,1,1,0,3,16,3,2,7,10,3,0,4,1,1,0.0,0,1,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7716,7716,7716,7716,7716,7716,7716,7716,115,57000.0,0,28500.0,0,1,0,3,173,3,2,6,6,3,2,0,0,0,0.0,3,1,0,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7717,7717,7717,7717,7717,7717,7717,7717,48,69000.0,5,69000.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7718,7718,7718,7718,7718,7718,7718,7718,97,36000.0,9,36000.0,0,1,2,30,84,4,1,1,3,3,2,0,0,8,0.0,6,1,4,2,1.0,1.0,1.0,1.0,2,2,1,1,1
7719,7719,7719,7719,7719,7719,7719,7719,122,33000.0,24,33000.0,0,1,2,6,15,5,8,1,3,3,2,4,1,1,0.0,3,4,0,2,1.0,1.0,1.0,0.0,2,0,1,1,1
7720,7720,7720,7720,7720,7720,7720,7720,48,139500.0,5,139500.0,2,1,2,18,30,4,1,1,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7721,7721,7721,7721,7721,7721,7721,7721,48,75070.0,5,75070.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7722,7722,7722,7722,7722,7722,7722,7722,112,57000.0,2,57000.0,0,1,1,12,43,7,1,2,15,2,2,1,1,1,0.0,5,1,0,2,0.0,0.0,0.0,1.0,0,0,1,1,1
7723,7723,7723,7723,7723,7723,7723,7723,48,62000.0,5,31000.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,0
7724,7724,7724,7724,7724,7724,7724,7724,76,0.0,6,0.0,0,1,0,29,50,0,11,14,13,3,3,0,1,0,0.0,3,3,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
7725,7725,7725,7725,7725,7725,7725,7725,48,18900.0,5,18900.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7726,7726,7726,7726,7726,7726,7726,7726,48,33100.0,5,33100.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7727,7727,7727,7727,7727,7727,7727,7727,119,87500.0,3,87500.0,0,2,1,12,43,7,1,1,7,5,2,0,1,1,0.0,2,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7728,7728,7728,7728,7728,7728,7728,7728,48,100.0,5,100.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7729,7729,7729,7729,7729,7729,7729,7729,48,188050.0,5,188050.0,2,1,2,18,30,4,1,1,17,3,0,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7730,7730,7730,7730,7730,7730,7730,7730,48,33400.0,5,33400.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7731,7731,7731,7731,7731,7731,7731,7731,134,166000.0,14,166000.0,0,1,2,2,40,2,1,12,2,3,0,0,1,1,0.0,3,1,0,2,0.0,1.0,0.0,0.0,0,0,1,1,1
7732,7732,7732,7732,7732,7732,7732,7732,48,120720.0,5,120720.0,2,1,2,18,30,4,1,1,17,3,0,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7733,7733,7733,7733,7733,7733,7733,7733,119,230500.0,3,230500.0,0,1,2,4,74,4,1,1,2,3,0,0,1,2,0.0,3,4,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7734,7734,7734,7734,7734,7734,7734,7734,48,548400.0,5,548400.0,2,1,2,18,30,4,1,1,17,3,1,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7735,7735,7735,7735,7735,7735,7735,7735,48,0.0,5,0.0,2,1,2,18,30,4,1,1,17,3,3,19,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,0
7736,7736,7736,7736,7736,7736,7736,7736,135,60000.0,6,6000.0,0,2,0,17,24,6,13,1,17,3,2,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7737,7737,7737,7737,7737,7737,7737,7737,48,17800.0,5,17800.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7738,7738,7738,7738,7738,7738,7738,7738,69,25600.0,21,25600.0,0,1,0,17,24,6,13,3,0,5,2,4,0,2,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7739,7739,7739,7739,7739,7739,7739,7739,69,26500.0,21,26500.0,0,1,0,40,79,3,9,3,0,2,2,0,0,2,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,5,1
7740,7740,7740,7740,7740,7740,7740,7740,98,48500.0,13,48500.0,0,1,0,3,16,3,2,9,4,2,2,0,1,0,0.0,1,1,0,2,0.0,0.0,0.0,0.0,0,0,1,1,1
7741,7741,7741,7741,7741,7741,7741,7741,48,10000.0,5,10000.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7742,7742,7742,7742,7742,7742,7742,7742,48,11350.0,5,11350.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7743,7743,7743,7743,7743,7743,7743,7743,48,28430.0,5,28430.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7744,7744,7744,7744,7744,7744,7744,7744,55,134000.0,24,134000.0,0,1,2,6,15,5,8,2,3,3,0,4,1,1,0.0,3,4,0,2,1.0,1.0,1.0,1.0,3,0,1,1,1
7745,7745,7745,7745,7745,7745,7745,7745,48,109500.0,5,109500.0,2,1,2,18,30,4,1,1,17,3,0,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7746,7746,7746,7746,7746,7746,7746,7746,48,44250.0,5,44250.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7747,7747,7747,7747,7747,7747,7747,7747,48,71200.0,5,71200.0,2,1,2,18,31,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7748,7748,7748,7748,7748,7748,7748,7748,48,33300.0,5,33300.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7749,7749,7749,7749,7749,7749,7749,7749,147,0.0,32,0.0,0,1,2,2,118,4,1,1,17,3,3,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7750,7750,7750,7750,7750,7750,7750,7750,48,0.0,5,0.0,2,1,2,18,30,4,1,1,17,3,3,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,0
7751,7751,7751,7751,7751,7751,7751,7751,48,113200.0,5,113200.0,2,1,2,18,30,4,1,1,17,3,0,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7752,7752,7752,7752,7752,7752,7752,7752,48,6000.0,5,6000.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7753,7753,7753,7753,7753,7753,7753,7753,48,250.0,5,250.0,2,1,2,18,30,4,1,1,17,3,2,6,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7754,7754,7754,7754,7754,7754,7754,7754,48,125.0,5,125.0,2,1,2,18,31,4,1,1,17,3,2,12,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7755,7755,7755,7755,7755,7755,7755,7755,48,144600.0,5,144600.0,2,1,2,18,30,4,1,1,17,3,0,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7756,7756,7756,7756,7756,7756,7756,7756,48,254400.0,5,254400.0,2,1,2,18,30,4,1,1,17,3,0,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7757,7757,7757,7757,7757,7757,7757,7757,97,17500.0,9,17500.0,0,0,0,19,35,3,1,1,1,14,2,0,0,0,0.0,0,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,1
7758,7758,7758,7758,7758,7758,7758,7758,130,84000.0,19,84000.0,0,1,0,11,29,0,0,10,6,11,2,16,0,0,0.0,2,1,3,2,1.0,1.0,1.0,1.0,4,3,1,1,1
7759,7759,7759,7759,7759,7759,7759,7759,136,230000.0,13,184000.0,0,1,0,40,79,3,9,9,6,5,0,0,0,0,0.0,7,1,0,2,1.0,1.0,1.0,1.0,0,0,0,1,0
7760,7760,7760,7760,7760,7760,7760,7760,48,3800.0,5,3800.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7761,7761,7761,7761,7761,7761,7761,7761,110,0.0,21,0.0,0,1,0,22,41,0,0,3,17,3,3,0,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,1,0
7762,7762,7762,7762,7762,7762,7762,7762,110,0.0,21,0.0,0,1,0,22,41,0,0,3,17,3,3,4,1,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,5,0
7763,7763,7763,7763,7763,7763,7763,7763,130,67500.0,19,67500.0,0,1,0,9,10,6,6,10,3,11,2,0,1,0,0.0,3,1,1,2,0.0,1.0,1.0,1.0,3,3,1,1,1
7764,7764,7764,7764,7764,7764,7764,7764,119,581000.0,3,581000.0,0,1,1,1,1,1,1,1,17,3,1,0,0,0,0.0,7,0,0,2,0.0,1.0,1.0,1.0,0,4,1,1,1
7765,7765,7765,7765,7765,7765,7765,7765,49,441200.0,3,441200.0,0,1,2,2,22,2,1,1,10,13,1,0,0,1,100.0,7,1,0,1,0.0,1.0,1.0,0.0,0,0,1,1,1
7766,7766,7766,7766,7766,7766,7766,7766,73,5400.0,31,5400.0,2,1,2,18,30,4,1,1,1,3,2,0,0,2,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,2,1
7767,7767,7767,7767,7767,7767,7767,7767,97,24000.0,9,24000.0,0,0,0,43,88,6,7,1,15,14,2,4,0,0,0.0,3,3,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7768,7768,7768,7768,7768,7768,7768,7768,47,30000.0,6,30000.0,0,2,0,41,83,6,13,1,6,3,2,4,1,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7769,7769,7769,7769,7769,7769,7769,7769,48,45900.0,5,45900.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7770,7770,7770,7770,7770,7770,7770,7770,139,215308.0,20,215308.0,0,2,0,22,41,0,0,1,17,3,0,0,1,0,0.0,2,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7771,7771,7771,7771,7771,7771,7771,7771,48,62800.0,5,62800.0,2,1,2,18,31,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7772,7772,7772,7772,7772,7772,7772,7772,48,900.0,5,900.0,2,1,2,18,30,4,1,1,17,3,2,5,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7773,7773,7773,7773,7773,7773,7773,7773,48,27850.0,5,27850.0,2,1,2,18,30,4,1,1,17,3,2,16,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7774,7774,7774,7774,7774,7774,7774,7774,48,7300.0,5,7300.0,2,1,2,18,31,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7775,7775,7775,7775,7775,7775,7775,7775,48,88520.0,5,88520.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
7776,7776,7776,7776,7776,7776,7776,7776,47,310000.0,6,155000.0,1,2,0,19,35,3,3,1,9,3,1,0,0,0,0.0,6,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,0
7777,7777,7777,7777,7777,7777,7777,7777,64,32000.0,17,32000.0,0,1,0,14,18,0,10,14,5,3,2,0,1,0,0.0,5,1,0,2,0.0,1.0,1.0,1.0,0,0,1,1,1
7778,7778,7778,7778,7778,7778,7778,7778,122,128000.0,24,64000.0,0,1,2,6,32,5,8,1,3,4,0,0,1,1,0.0,3,4,0,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7779,7779,7779,7779,7779,7779,7779,7779,97,95800.0,9,95800.0,0,0,0,3,33,3,2,1,2,11,2,16,0,0,0.0,3,1,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7780,7780,7780,7780,7780,7780,7780,7780,124,81000.0,22,81000.0,0,1,0,53,104,0,18,1,5,2,2,4,0,0,0.0,0,3,0,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7781,7781,7781,7781,7781,7781,7781,7781,138,0.0,44,0.0,0,1,2,28,135,4,1,1,17,3,3,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7782,7782,7782,7782,7782,7782,7782,7782,112,22000.0,2,22000.0,0,1,0,3,16,3,2,2,0,2,2,4,1,0,0.0,0,1,0,2,0.0,0.0,0.0,1.0,0,0,1,1,1
7783,7783,7783,7783,7783,7783,7783,7783,97,20000.0,9,6000.0,0,1,0,27,47,3,9,1,2,3,2,16,0,0,0.0,3,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,0,1,0
7784,7784,7784,7784,7784,7784,7784,7784,116,72000.0,30,72000.0,0,2,0,3,3,3,2,1,7,3,2,0,0,5,0.0,5,1,4,2,1.0,1.0,1.0,1.0,0,0,1,1,1
7785,7785,7785,7785,7785,7785,7785,7785,48,18260.0,5,18260.0,2,1,2,18,30,4,1,1,17,3,2,0,0,3,0.0,4,2,2,2,-1.0,-1.0,-1.0,-1.0,1,1,1,9,1
